Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
30/05/2009;0,00;;;2,50
31/05/2009;0,00;;;3,30
01/06/2009;7,20;13,36;74,00;4,15
02/06/2009;0,00;11,74;67,00;3,25
03/06/2009;0,00;11,64;75,00;2,55
04/06/2009;0,00;13,44;70,00;2,05
05/06/2009;0,00;18,16;66,00;2,10
06/06/2009;0,00;;;2,80
07/06/2009;0,00;;;3,30
08/06/2009;0,00;16,24;76,00;3,10
09/06/2009;0,00;18,30;68,00;2,20
10/06/2009;0,00;16,54;87,00;2,25
11/06/2009;22,60;16,74;88,00;2,15
12/06/2009;0,10;14,18;95,00;2,50
13/06/2009;0,00;;;0,80
15/06/2009;0,00;;89,00;2,20
16/06/2009;0,00;16,30;80,00;3,65
17/06/2009;0,00;16,60;64,00;2,45
18/06/2009;0,00;14,88;79,00;0,80
19/06/2009;0,00;14,72;86,00;2,55
20/06/2009;0,00;15,82;86,00;3,30
22/06/2009;0,00;;78,00;2,05
23/06/2009;0,00;18,18;51,00;2,50
24/06/2009;0,00;17,98;76,00;2,45
25/06/2009;9,20;16,38;96,00;2,30
26/06/2009;4,70;15,62;89,00;2,30
27/06/2009;0,00;;;2,30
29/06/2009;0,00;;82,00;2,80
30/06/2009;0,00;19,76;73,00;1,90
01/07/2009;0,00;20,08;78,00;1,50
02/07/2009;0,40;16,82;90,00;0,35
03/07/2009;7,90;14,98;90,00;1,95
04/07/2009;0,00;;;2,50
05/07/2009;0,00;;80,00;1,60
06/07/2009;0,00;17,46;85,00;2,80
07/07/2009;0,00;18,50;78,00;3,15
08/07/2009;0,00;18,66;76,00;1,30
09/07/2009;0,00;20,40;64,00;1,55
10/07/2009;0,00;19,06;84,00;1,80
11/07/2009;30,60;;;1,30
12/07/2009;32,20;;;1,60
13/07/2009;3,80;14,12;79,00;1,95
14/07/2009;0,00;14,88;77,00;1,65
15/07/2009;0,50;15,46;91,00;3,00
16/07/2009;0,00;18,50;84,00;1,90
17/07/2009;0,00;21,08;51,00;279332,00
18/07/2009;0,00;;86,00;16361,00
19/07/2009;2,80;;;1,60
20/07/2009;0,10;13,68;83,00;2,30
21/07/2009;0,00;16,20;81,00;2,80
22/07/2009;0,00;19,48;75,00;3,65
23/07/2009;0,00;17,00;87,00;3,40
24/07/2009;31,90;13,56;93,00;1,80
25/07/2009;44,20;;;1,30
26/07/2009;6,80;;;1,60
27/07/2009;4,20;18,02;96,00;1,50
28/07/2009;1,20;18,36;92,00;3,15
29/07/2009;2,00;17,78;96,00;1,30
30/07/2009;10,90;15,28;93,00;2,70
31/07/2009;0,20;15,16;94,00;2,65
01/08/2009;0,20;16,92;86,00;1966667,00
02/08/2009;0,00;19,86;66,00;3633333,00
03/08/2009;0,00;19,36;71,25;2133333,00
04/08/2009;0,00;16,70;78,00;3,00
05/08/2009;0,00;20,40;60,50;2,20
06/08/2009;0,00;22,76;56,50;3033333,00
07/08/2009;0,00;19,66;77,75;3166667,00
08/08/2009;0,00;21,80;55,25;1966667,00
09/08/2009;0,00;22,14;45,00;2533333,00
10/08/2009;0,00;18,16;59,25;4166667,00
11/08/2009;0,20;13,88;86,00;4033333,00
12/08/2009;1,40;16,16;76,00;4033333,00
13/08/2009;0,00;17,82;68,00;2,70
14/08/2009;0,00;18,06;43,50;2933333,00
15/08/2009;0,00;19,70;49,00;2,40
16/08/2009;0,00;20,44;49,25;3333333,00
17/08/2009;0,00;21,74;52,25;2,70
18/08/2009;6,80;18,12;87,25;2633333,00
19/08/2009;41,50;18,46;67,25;4566667,00
20/08/2009;0,20;18,74;82,25;4,00
21/08/2009;39,10;13,78;86,25;3066667,00
22/08/2009;0,00;13,08;81,50;4,50
23/08/2009;0,00;14,38;91,00;1866667,00
24/08/2009;7,00;16,76;81,50;2,00
25/08/2009;6,40;16,10;88,50;2466667,00
26/08/2009;0,00;16,88;79,00;2,90
27/08/2009;0,00;17,48;72,00;2,40
28/08/2009;0,00;18,18;59,75;1533333,00
29/08/2009;0,00;19,50;51,50;3133333,00
30/08/2009;0,00;19,14;60,50;2866667,00
31/08/2009;0,00;20,44;55,00;1833333,00
01/09/2009;0,00;22,98;46,00;2,70
02/09/2009;0,00;24,78;44,00;1566667,00
03/09/2009;0,00;22,56;70,50;2033333,00
04/09/2009;39,40;19,88;82,25;3066667,00
05/09/2009;10,60;20,66;79,75;1,80
06/09/2009;0,00;18,44;90,25;1733333,00
07/09/2009;21,00;23,20;59,50;2633333,00
08/09/2009;2,20;19,56;93,00;3466667,00
09/09/2009;78,10;18,76;87,50;1733333,00
10/09/2009;0,20;18,66;86,50;1866667,00
11/09/2009;0,00;19,32;81,25;2566667,00
12/09/2009;0,00;22,00;68,75;2266667,00
13/09/2009;0,00;21,90;69,00;2333333,00
14/09/2009;6,20;17,04;90,00;3533333,00
15/09/2009;10,20;17,72;85,25;3566667,00
16/09/2009;0,00;19,46;77,25;2166667,00
17/09/2009;0,00;18,60;81,50;3,90
18/09/2009;0,00;20,28;72,25;2666667,00
19/09/2009;0,00;21,28;72,50;4266667,00
20/09/2009;0,00;19,16;83,75;1966667,00
21/09/2009;0,00;16,76;90,25;2,60
22/09/2009;4,80;17,76;93,75;1666667,00
23/09/2009;2,00;19,84;82,50;3566667,00
24/09/2009;4,20;15,48;89,00;2766667,00
25/09/2009;0,00;15,08;79,25;3866667,00
26/09/2009;0,00;20,58;68,75;2333333,00
27/09/2009;0,00;25,28;54,50;3966667,00
28/09/2009;0,00;23,74;69,50;3633333,00
29/09/2009;13,30;17,10;85,00;3333333,00
30/09/2009;0,00;14,02;84,50;3,50
01/10/2009;0,00;16,88;77,50;3,30
02/10/2009;0,00;22,42;63,50;2,90
03/10/2009;0,00;19,72;81,25;2466667,00
04/10/2009;2,20;19,30;84,25;3433333,00
05/10/2009;0,00;22,84;69,00;3,10
06/10/2009;0,00;23,44;68,75;2033333,00
07/10/2009;13,90;19,82;84,75;2633333,00
08/10/2009;2,40;15,52;92,75;4033333,00
09/10/2009;6,90;14,02;88,00;3766667,00
10/10/2009;0,00;15,40;81,25;3433333,00
11/10/2009;0,00;20,90;68,50;2,40
12/10/2009;0,00;21,90;75,00;2133333,00
13/10/2009;6,60;16,82;88,00;2833333,00
14/10/2009;0,00;20,56;74,25;2,30
15/10/2009;15,20;19,50;82,00;2,80
16/10/2009;2,40;18,52;81,25;3366667,00
17/10/2009;0,00;17,24;92,50;2,30
18/10/2009;27,60;21,12;77,50;1,80
19/10/2009;2,00;20,14;88,50;3,70
20/10/2009;19,00;21,12;74,25;1733333,00
21/10/2009;0,00;20,60;77,50;3,00
22/10/2009;14,00;21,18;76,75;3566667,00
23/10/2009;0,00;21,30;70,50;2333333,00
24/10/2009;0,00;24,28;56,50;2,50
25/10/2009;0,00;21,30;80,00;2933333,00
26/10/2009;0,00;21,88;88,50;1,70
27/10/2009;41,30;19,34;91,75;3,00
28/10/2009;1,00;18,90;86,00;4,10
29/10/2009;0,00;20,06;84,00;4133333,00
30/10/2009;0,00;21,48;75,25;3966667,00
31/10/2009;0,00;22,40;71,00;4566667,00
01/11/2009;0,00;22,88;72,00;3533333,00
02/11/2009;0,00;23,80;67,50;2,10
03/11/2009;0,00;26,24;46,00;2533333,00
04/11/2009;0,00;25,46;58,50;2566667,00
05/11/2009;0,00;26,12;59,00;4733333,00
06/11/2009;0,00;25,84;61,75;3466667,00
07/11/2009;0,00;26,52;57,50;5433333,00
08/11/2009;1,60;22,24;81,50;3,00
09/11/2009;26,40;22,32;81,25;2,50
10/11/2009;0,00;23,96;78,75;3,80
11/11/2009;1,00;23,54;80,50;3,30
12/11/2009;0,00;23,54;75,50;3,40
13/11/2009;0,00;24,04;72,00;3,80
14/11/2009;0,00;25,52;73,50;3066667,00
15/11/2009;10,90;23,82;87,50;2233333,00
16/11/2009;15,00;22,44;76,25;3,30
17/11/2009;0,20;21,92;72,00;4,70
18/11/2009;0,00;24,88;63,75;3233333,00
19/11/2009;0,00;27,94;49,50;2633333,00
20/11/2009;0,00;24,70;82,25;2,20
21/11/2009;5,40;22,32;89,75;1866667,00
22/11/2009;17,90;23,28;76,75;3,10
23/11/2009;2,80;23,38;84,50;0,37
24/11/2009;28,20;23,20;84,00;3466667,00
25/11/2009;34,60;23,44;78,75;4533333,00
26/11/2009;2,20;24,48;73,00;3066667,00
27/11/2009;9,60;23,72;77,25;3433333,00
28/11/2009;6,70;22,76;83,25;3466667,00
29/11/2009;14,20;23,06;86,50;2,80
30/11/2009;0,60;25,76;71,25;3266667,00
01/12/2009;0,00;23,78;85,00;2,10
02/12/2009;0,00;25,34;76,50;2733333,00
03/12/2009;0,00;23,78;77,00;3833333,00
04/12/2009;25,80;19,78;82,75;3,80
05/12/2009;4,00;18,74;80,25;5,70
06/12/2009;0,00;20,84;81,00;2,70
07/12/2009;1,60;21,62;87,75;2533333,00
08/12/2009;99,70;20,48;92,50;2366667,00
09/12/2009;9,80;20,32;79,50;3633333,00
10/12/2009;0,00;22,10;81,25;3133333,00
11/12/2009;0,00;24,54;72,25;2366667,00
12/12/2009;2,20;22,74;83,25;5333333,00
13/12/2009;21,40;18,00;89,75;2566667,00
14/12/2009;2,40;19,44;80,00;3333333,00
15/12/2009;0,00;22,58;77,75;2766667,00
16/12/2009;0,00;23,00;81,00;2733333,00
17/12/2009;55,00;21,46;81,50;2233333,00
18/12/2009;54,00;21,36;73,25;3,60
19/12/2009;0,00;21,68;72,50;3333333,00
20/12/2009;0,00;23,32;67,50;3166667,00
21/12/2009;0,00;25,06;56,50;1533333,00
22/12/2009;0,00;24,36;62,75;3333333,00
23/12/2009;0,00;24,60;68,00;2166667,00
24/12/2009;0,00;23,96;70,25;1266667,00
25/12/2009;0,00;24,06;77,25;2533333,00
26/12/2009;0,00;24,62;81,25;3033333,00
27/12/2009;4,40;24,54;80,50;3,30
28/12/2009;40,30;23,52;81,50;2,40
29/12/2009;37,70;23,20;85,00;1166667,00
30/12/2009;0,20;24,46;75,00;2233333,00
31/12/2009;5,20;23,86;76,50;4,00
01/01/2010;3,40;21,12;90,50;1,80
02/01/2010;10,20;22,78;88,75;1,20
03/01/2010;30,40;24,60;80,75;3133333,00
04/01/2010;0,00;25,06;83,25;2766667,00
05/01/2010;14,30;23,54;83,00;1133333,00
06/01/2010;51,70;23,52;74,50;2,30
07/01/2010;7,50;23,86;80,25;2,50
08/01/2010;0,60;23,58;91,00;2133333,00
09/01/2010;29,40;24,82;82,00;1466667,00
10/01/2010;0,00;26,72;66,25;3033333,00
11/01/2010;0,40;23,28;78,00;2,40
12/01/2010;29,40;24,54;71,75;2133333,00
13/01/2010;2,30;26,50;58,50;2866667,00
14/01/2010;0,00;23,52;80,00;2,80
15/01/2010;6,30;20,98;74,00;3933333,00
16/01/2010;0,00;22,62;84,00;1733333,00
17/01/2010;22,80;24,06;74,75;2933333,00
18/01/2010;12,40;24,22;72,00;4,10
19/01/2010;24,00;23,34;76,50;3,20
20/01/2010;19,90;25,34;63,25;3233333,00
21/01/2010;44,00;22,54;82,75;2533333,00
22/01/2010;9,20;21,76;80,75;3166667,00
23/01/2010;1,00;22,60;85,00;1533333,00
24/01/2010;19,60;22,18;89,50;1533333,00
25/01/2010;17,80;22,06;90,50;1,70
26/01/2010;17,00;21,62;93,25;1733333,00
27/01/2010;53,20;23,18;78,75;2433333,00
28/01/2010;1,80;22,96;88,75;2866667,00
29/01/2010;46,00;21,48;88,00;3033333,00
30/01/2010;5,90;22,80;84,75;2466667,00
31/01/2010;0,00;23,96;75,50;2566667,00
01/02/2010;0,80;24,18;70,50;2133333,00
02/02/2010;35,00;24,52;63,50;1633333,00
03/02/2010;6,00;24,46;76,00;1533333,00
04/02/2010;90,40;24,78;71,50;2466667,00
05/02/2010;13,40;25,56;65,00;1733333,00
06/02/2010;18,00;25,64;63,25;2666667,00
07/02/2010;3,80;26,56;58,25;3,00
08/02/2010;0,00;27,20;52,50;3766667,00
09/02/2010;0,00;25,38;62,00;4633333,00
10/02/2010;0,00;24,32;76,00;3133333,00
11/02/2010;1,00;23,60;77,25;1,30
12/02/2010;20,60;25,16;70,75;1966667,00
13/02/2010;0,00;26,56;63,75;2,10
14/02/2010;0,00;27,32;50,00;1,90
15/02/2010;0,00;27,54;58,25;2466667,00
16/02/2010;0,00;27,72;61,25;2,70
17/02/2010;0,00;24,02;78,50;2133333,00
18/02/2010;60,80;22,68;84,50;2633333,00
19/02/2010;0,00;23,12;80,25;3966667,00
20/02/2010;0,00;24,44;68,25;0,53
21/02/2010;0,00;26,26;65,75;2133333,00
22/02/2010;0,00;26,12;70,75;1433333,00
23/02/2010;2,00;26,66;62,75;3,10
24/02/2010;2,20;25,78;74,25;3,60
25/02/2010;32,20;20,52;87,50;4366667,00
26/02/2010;10,30;19,86;78,50;4466667,00
27/02/2010;0,00;21,44;73,50;3666667,00
28/02/2010;0,00;19,78;94,75;2,10
01/03/2010;32,30;18,06;89,00;5,30
02/03/2010;7,00;19,06;84,00;4566667,00
03/03/2010;0,40;20,00;86,25;3733333,00
04/03/2010;3,60;21,68;85,50;3566667,00
05/03/2010;0,00;21,80;80,50;2933333,00
06/03/2010;19,70;18,72;90,25;1,80
07/03/2010;22,80;20,86;76,75;2066667,00
08/03/2010;0,00;22,00;73,50;1966667,00
09/03/2010;0,00;24,94;52,50;2566667,00
10/03/2010;0,00;25,98;53,25;2633333,00
11/03/2010;0,00;26,86;48,75;1966667,00
12/03/2010;0,00;26,86;64,50;2866667,00
13/03/2010;0,00;27,20;54,25;2766667,00
14/03/2010;0,00;23,94;72,50;3,60
15/03/2010;18,90;23,16;74,25;3,30
16/03/2010;0,50;22,54;73,25;3866667,00
17/03/2010;0,00;21,32;74,75;4,20
18/03/2010;0,00;21,90;80,50;3133333,00
19/03/2010;0,00;23,26;74,50;2866667,00
20/03/2010;8,70;23,24;70,25;2533333,00
21/03/2010;6,80;23,34;74,75;2933333,00
22/03/2010;0,80;23,92;68,25;3,50
23/03/2010;0,20;24,88;71,50;3366667,00
24/03/2010;0,00;25,38;68,75;2233333,00
25/03/2010;0,00;24,02;82,00;3,10
26/03/2010;22,80;23,58;83,00;1,70
27/03/2010;5,40;24,00;78,75;1,20
28/03/2010;2,20;23,48;82,50;2133333,00
29/03/2010;2,90;22,90;83,75;2033333,00
30/03/2010;29,40;22,56;81,00;2,90
31/03/2010;0,10;22,08;76,75;3,10
01/04/2010;0,00;22,56;76,50;2733333,00
02/04/2010;0,00;22,42;76,25;2,40
03/04/2010;5,30;21,22;92,25;2733333,00
04/04/2010;48,00;22,44;85,50;1733333,00
05/04/2010;10,80;18,90;94,50;3966667,00
06/04/2010;6,60;14,96;90,00;3,80
07/04/2010;22,60;15,70;83,25;2966667,00
08/04/2010;2,70;16,12;81,50;4,40
09/04/2010;2,00;16,40;82,00;2766667,00
10/04/2010;3,60;17,10;80,25;3333333,00
11/04/2010;0,00;18,10;78,75;3,70
12/04/2010;0,00;18,40;74,50;3,00
13/04/2010;0,00;19,94;67,00;3966667,00
14/04/2010;0,00;20,40;73,25;3766667,00
15/04/2010;0,00;22,18;69,75;2,30
16/04/2010;0,00;23,08;56,25;1,60
17/04/2010;0,00;22,54;61,75;2133333,00
18/04/2010;0,00;21,60;59,50;3233333,00
19/04/2010;0,00;21,72;58,75;3033333,00
20/04/2010;0,00;23,36;58,75;1533333,00
21/04/2010;0,00;24,60;56,00;1,90
22/04/2010;0,00;24,56;65,00;1733333,00
23/04/2010;0,00;22,28;77,00;2033333,00
24/04/2010;21,00;21,08;82,75;2566667,00
25/04/2010;0,00;23,90;77,50;1833333,00
26/04/2010;0,00;24,90;56,00;2466667,00
27/04/2010;0,00;21,20;80,00;2833333,00
28/04/2010;1,90;19,84;79,50;2,40
29/04/2010;0,00;18,44;76,25;3,30
30/04/2010;0,00;18,80;73,50;3,10
01/05/2010;0,00;18,62;71,75;1733333,00
02/05/2010;0,00;19,52;70,75;1,30
03/05/2010;0,00;21,28;63,25;2933333,00
04/05/2010;0,00;22,58;58,00;2733333,00
05/05/2010;0,00;21,90;72,75;2866667,00
06/05/2010;0,00;22,34;70,75;2966667,00
07/05/2010;0,00;22,60;64,25;2,20
08/05/2010;0,00;19,78;83,50;1733333,00
09/05/2010;38,70;16,22;82,50;3,20
10/05/2010;1,70;15,60;80,50;2633333,00
11/05/2010;0,20;16,22;77,00;2033333,00
12/05/2010;0,00;15,26;54,50;3866667,00
13/05/2010;0,00;15,54;69,25;2,90
14/05/2010;0,60;16,44;81,25;1666667,00
15/05/2010;0,00;18,52;79,75;1533333,00
16/05/2010;0,00;19,66;57,00;0,77
17/05/2010;0,00;18,00;80,25;2233333,00
18/05/2010;0,00;19,38;76,50;4133333,00
19/05/2010;9,00;17,36;88,00;2,20
20/05/2010;11,00;15,12;72,25;2266667,00
21/05/2010;0,00;16,28;79,50;1566667,00
22/05/2010;0,00;17,76;79,25;1033333,00
23/05/2010;0,00;17,62;87,50;2366667,00
24/05/2010;0,00;19,00;81,25;2566667,00
25/05/2010;0,00;20,36;77,25;1766667,00
26/05/2010;0,00;19,22;79,50;2966667,00
27/05/2010;2,60;16,88;80,25;3,00
28/05/2010;1,40;16,70;82,75;2266667,00
29/05/2010;0,00;18,58;76,50;3166667,00
30/05/2010;0,00;20,62;58,25;2866667,00
31/05/2010;0,00;16,18;75,25;3,80
01/06/2010;0,40;14,08;78,75;3566667,00
02/06/2010;0,00;15,76;74,25;3366667,00
03/06/2010;0,00;16,72;78,00;2,80
04/06/2010;0,00;18,22;72,50;2833333,00
05/06/2010;10,80;17,18;77,50;3633333,00
06/06/2010;0,00;14,46;64,75;1,40
07/06/2010;0,00;14,18;67,50;1,40
08/06/2010;0,00;13,86;81,00;2366667,00
09/06/2010;0,00;15,42;75,25;3133333,00
10/06/2010;0,00;15,76;83,50;2266667,00
11/06/2010;0,00;14,48;80,00;3133333,00
12/06/2010;0,20;12,90;79,25;3966667,00
13/06/2010;0,00;12,80;76,00;2566667,00
14/06/2010;0,00;15,00;72,75;2,00
15/06/2010;0,00;16,52;63,50;1,30
16/06/2010;0,00;17,60;53,50;1233333,00
17/06/2010;0,00;20,14;53,75;1333333,00
18/06/2010;0,00;19,56;60,25;2233333,00
19/06/2010;0,00;20,96;46,25;3366667,00
20/06/2010;0,00;22,56;43,00;2933333,00
21/06/2010;0,00;18,42;79,25;2033333,00
22/06/2010;0,00;15,52;86,25;2166667,00
23/06/2010;1,70;15,70;80,75;3,90
24/06/2010;0,00;18,94;75,75;2,40
25/06/2010;0,00;19,66;66,75;1566667,00
26/06/2010;0,00;17,80;72,75;2266667,00
27/06/2010;0,00;17,60;61,00;2466667,00
28/06/2010;0,00;18,06;59,00;1133333,00
29/06/2010;0,00;17,30;74,50;2966667,00
30/06/2010;0,00;17,46;67,75;2,40
01/07/2010;0,00;16,76;71,25;1966667,00
02/07/2010;0,00;16,22;76,75;1933333,00
03/07/2010;0,00;16,06;78,50;1,30
04/07/2010;0,00;16,68;74,75;2833333,00
05/07/2010;0,00;17,92;66,00;3,15
06/07/2010;0,00;18,46;69,75;2,80
07/07/2010;0,00;18,84;54,75;1633333,00
08/07/2010;0,00;19,02;55,50;2166667,00
09/07/2010;0,00;18,42;71,50;1,50
10/07/2010;0,00;17,90;77,25;3466667,00
11/07/2010;0,00;19,96;72,00;2033333,00
12/07/2010;0,00;21,82;54,50;2866667,00
13/07/2010;0,20;17,52;87,00;2966667,00
14/07/2010;41,80;13,08;94,50;2,80
15/07/2010;30,90;14,26;94,00;3166667,00
16/07/2010;18,40;14,14;95,25;3633333,00
17/07/2010;2,20;16,12;88,50;3466667,00
18/07/2010;0,00;17,92;82,75;2766667,00
19/07/2010;0,00;19,56;73,50;0,87
20/07/2010;0,00;19,42;73,25;0,93
21/07/2010;0,00;20,94;62,25;0,43
22/07/2010;0,00;22,40;51,25;1233333,00
23/07/2010;0,00;19,90;70,75;2433333,00
24/07/2010;0,00;18,88;77,50;2833333,00
25/07/2010;0,00;19,62;59,50;2,25
26/07/2010;0,00;19,08;64,00;2233333,00
27/07/2010;0,00;16,40;81,75;3,70
28/07/2010;0,00;18,90;69,75;3133333,00
29/07/2010;0,00;20,76;51,00;2152587,00
30/07/2010;0,00;21,02;58,50;2966667,00
31/07/2010;0,00;21,28;47,50;1,80
01/08/2010;0,00;18,48;77,00;3233333,00
02/08/2010;0,00;15,98;83,75;3233333,00
03/08/2010;0,00;14,10;84,00;3133333,00
04/08/2010;0,20;12,74;88,75;2133333,00
05/08/2010;0,00;13,56;84,25;2,90
06/08/2010;0,00;13,44;72,50;2,70
07/08/2010;0,00;15,68;75,25;1866667,00
08/08/2010;0,00;18,82;57,25;2633333,00
09/08/2010;0,00;15,32;80,50;3033333,00
10/08/2010;0,00;15,46;78,50;3733333,00
11/08/2010;0,00;16,06;78,00;4233333,00
12/08/2010;0,00;19,30;60,25;3866667,00
13/08/2010;0,00;21,34;47,50;2,80
14/08/2010;0,00;14,10;82,75;2966667,00
15/08/2010;0,00;10,30;81,00;2833333,00
16/08/2010;0,20;12,00;73,75;2,05
17/08/2010;0,00;13,22;79,75;2466667,00
18/08/2010;0,00;14,34;62,50;2733333,00
19/08/2010;0,00;17,34;46,75;1,80
20/08/2010;0,00;18,86;46,25;1633333,00
21/08/2010;0,00;19,30;52,75;1,60
22/08/2010;0,00;20,04;49,25;1666667,00
23/08/2010;0,00;21,62;40,00;2233333,00
24/08/2010;0,00;22,44;36,00;1,70
25/08/2010;0,00;23,48;35,75;1,30
26/08/2010;0,00;23,34;36,50;1266667,00
27/08/2010;0,00;21,90;47,75;1566667,00
28/08/2010;0,00;19,54;65,50;1,70
29/08/2010;0,00;21,34;50,25;2433333,00
30/08/2010;0,00;17,84;74,00;3733333,00
31/08/2010;0,00;20,90;66,50;204296,00
01/09/2010;0,00;23,16;42,25;2,50
02/09/2010;0,00;23,16;42,50;1033333,00
03/09/2010;0,00;24,02;40,25;2366667,00
04/09/2010;0,00;24,92;34,75;2433333,00
05/09/2010;0,00;17,28;82,25;4033333,00
06/09/2010;0,00;15,36;82,25;4,40
07/09/2010;5,20;15,74;93,75;1633333,00
08/09/2010;9,60;15,88;80,50;4,20
09/09/2010;0,20;16,74;71,75;4333333,00
10/09/2010;0,00;17,22;74,75;4,20
11/09/2010;0,00;20,80;50,75;2266667,00
12/09/2010;0,00;21,90;40,00;3433333,00
13/09/2010;0,00;24,10;29,75;2466667,00
14/09/2010;0,00;26,10;28,00;3566667,00
15/09/2010;0,00;19,02;80,25;3,40
16/09/2010;0,00;17,94;89,25;3466667,00
17/09/2010;0,00;20,56;79,00;3166667,00
18/09/2010;0,00;15,42;86,50;3,30
19/09/2010;0,00;15,56;88,75;3966667,00
20/09/2010;0,00;17,34;91,50;3,80
21/09/2010;3,60;19,70;78,75;2033333,00
22/09/2010;16,20;21,40;70,50;1,40
23/09/2010;0,00;23,36;63,75;2166667,00
24/09/2010;0,00;19,20;85,25;1333333,00
25/09/2010;6,40;17,98;83,00;3,80
26/09/2010;9,60;17,70;89,75;1,90
27/09/2010;11,80;18,46;89,00;1966667,00
28/09/2010;41,90;18,96;84,75;1833333,00
29/09/2010;0,00;21,30;78,25;1766667,00
30/09/2010;0,30;21,18;82,75;1566667,00
01/10/2010;0,00;20,44;90,75;1666667,00
02/10/2010;11,00;18,30;83,50;3,40
03/10/2010;1,40;15,18;88,25;3,50
04/10/2010;0,80;16,36;86,25;3,90
05/10/2010;0,00;18,42;83,25;2533333,00
06/10/2010;0,00;19,88;74,50;2766667,00
07/10/2010;0,00;21,18;74,25;5,70
08/10/2010;18,80;19,72;57,75;3633333,00
09/10/2010;1,00;15,48;80,50;3666667,00
10/10/2010;0,00;15,26;76,75;3166667,00
11/10/2010;0,00;13,62;77,25;3,10
12/10/2010;0,00;13,84;62,50;3,90
13/10/2010;0,00;15,64;67,00;4,10
14/10/2010;0,00;18,82;74,00;3,30
15/10/2010;0,00;20,60;77,50;1366667,00
16/10/2010;3,20;23,22;67,25;2266667,00
17/10/2010;0,00;21,10;80,25;3533333,00
18/10/2010;8,20;16,90;83,75;2666667,00
19/10/2010;0,20;16,66;65,25;3266667,00
20/10/2010;0,20;16,96;65,00;3333333,00
21/10/2010;0,00;17,70;74,00;3133333,00
22/10/2010;0,00;20,02;80,00;3633333,00
23/10/2010;0,00;21,28;72,75;3033333,00
24/10/2010;0,00;19,06;81,75;2,20
25/10/2010;0,00;21,38;77,50;2866667,00
26/10/2010;9,80;18,10;78,25;3233333,00
27/10/2010;0,00;17,38;69,50;3,20
28/10/2010;0,00;19,92;63,25;3166667,00
29/10/2010;0,00;22,38;63,75;2366667,00
30/10/2010;0,00;20,38;77,00;2,60
31/10/2010;15,50;21,16;76,00;1,00
01/11/2010;0,00;19,72;69,25;2333333,00
02/11/2010;0,00;19,60;66,75;2,30
03/11/2010;0,00;20,16;68,00;1,00
04/11/2010;0,00;22,76;61,00;2,00
05/11/2010;0,00;24,50;57,75;2333333,00
06/11/2010;15,00;18,54;86,25;1333333,00
07/11/2010;1,20;19,54;75,75;1666667,00
08/11/2010;0,00;23,56;59,75;1766667,00
09/11/2010;0,00;26,64;50,50;2866667,00
10/11/2010;21,60;19,98;81,00;3333333,00
11/11/2010;0,20;16,04;79,50;2,60
12/11/2010;0,00;16,24;82,75;1533333,00
13/11/2010;0,00;16,12;83,25;2,00
14/11/2010;0,00;17,96;77,50;0,67
15/11/2010;0,00;20,00;71,50;1,00
16/11/2010;13,80;17,98;94,50;0,67
17/11/2010;11,80;20,00;80,75;1,00
18/11/2010;8,60;20,82;56,50;3,00
19/11/2010;0,00;22,68;52,50;1333333,00
20/11/2010;0,00;24,08;63,50;1,00
21/11/2010;0,00;24,52;62,50;1,00
22/11/2010;0,00;22,54;76,50;0,67
23/11/2010;11,80;20,64;88,25;1333333,00
24/11/2010;1,20;21,80;79,00;2,00
25/11/2010;0,00;21,62;78,25;1333333,00
26/11/2010;22,60;20,76;78,00;1,00
27/11/2010;0,00;22,10;71,75;1333333,00
28/11/2010;0,00;23,82;57,50;1,00
29/11/2010;0,00;24,00;68,75;2333333,00
30/11/2010;1,80;22,98;82,50;2,00
01/12/2010;24,00;22,64;79,25;2,00
02/12/2010;0,00;24,14;79,00;1,00
03/12/2010;4,90;24,26;77,75;2,00
04/12/2010;4,20;23,56;83,25;1,00
05/12/2010;0,00;24,24;83,50;1,00
06/12/2010;40,60;21,88;86,00;1,00
07/12/2010;1,00;23,72;80,75;1333333,00
08/12/2010;0,00;26,08;61,00;2333333,00
09/12/2010;6,20;21,94;75,50;2666667,00
10/12/2010;0,00;22,36;68,25;1766667,00
11/12/2010;0,00;24,56;76,00;1766667,00
12/12/2010;23,80;26,70;64,00;3166667,00
13/12/2010;23,20;22,44;83,75;2666667,00
14/12/2010;47,00;18,20;92,00;2966667,00
15/12/2010;33,60;18,78;91,50;3833333,00
16/12/2010;4,20;21,18;90,00;0,00
17/12/2010;26,60;23,14;70,50;2066667,00
18/12/2010;0,00;22,36;84,75;2533333,00
19/12/2010;3,80;24,10;72,75;2,10
20/12/2010;0,00;25,08;73,00;2366667,00
21/12/2010;2,60;25,70;81,75;2,30
22/12/2010;17,30;24,30;77,75;2766667,00
23/12/2010;19,00;21,82;84,25;2433333,00
24/12/2010;6,20;22,78;74,25;3033333,00
25/12/2010;0,00;24,40;70,50;3233333,00
26/12/2010;0,00;23,58;84,00;1,60
27/12/2010;54,90;21,44;84,00;2866667,00
28/12/2010;0,00;21,28;71,25;2066667,00
29/12/2010;0,00;21,22;69,50;3366667,00
30/12/2010;0,00;20,70;73,25;3,30
31/12/2010;0,00;21,72;70,25;3,30
01/01/2011;0,00;21,50;81,25;2,40
02/01/2011;32,20;19,96;96,00;1,20
